id,name,email,age,cohort,graduation_date,mode
8005,Pamela Sanders,ireid@example.com,36,Data Engineering,2023-12-07,Online
8006,Bridget Turner,melissa11@example.com,39,Data Engineering,2026-06-03,In-person
8007,Cathy Ryan,fchen@example.com,23,Machine Learning,2025-09-02,Online
8008,Mathew Krueger,rosethomas@example.net,23,Machine Learning,2024-04-05,In-person
8009,Samuel Trujillo,michael43@example.org,32,Data Engineering,2024-05-17,Online
8010,Jacqueline Hawkins,valenzuelajoan@example.com,45,Data Engineering,2026-02-17,In-person
8011,Beverly Schmidt,eric58@example.org,40,Data Engineering,2027-10-14,Online
8012,Angela Navarro,dunlaplisa@example.com,36,Data Engineering,2023-04-26,In-person
8013,Rebekah Boyd,ramirezgregory@example.org,42,Data Science,2023-10-26,In-person
8014,Christopher Sanchez,tylerbrown@example.net,28,Software Engineering,2027-10-12,In-person
8015,Joseph Reese,christopher38@example.org,31,Machine Learning,2025-04-18,Online
8016,Angela Frye,masondavid@example.net,45,Machine Learning,2025-02-17,Online
8017,Gavin Melton,jacquelinewilliams@example.org,36,Software Engineering,2023-01-27,Online
8018,Jesse Matthews,christopherwhitney@example.com,32,Web development,2027-06-12,Online
8019,Jennifer King,udavis@example.com,33,Machine Learning,2025-02-10,In-person
8020,Chris Cole Jr.,daughertyholly@example.org,30,Software Engineering,2027-05-12,In-person
8021,Miranda Obrien,whenderson@example.com,39,Web development,2027-05-28,Online
8022,Jessica Grimes,bryanwarren@example.com,23,Machine Learning,2026-04-22,Online
8023,Amy Goodman,jesus22@example.org,27,Machine Learning,2025-09-22,Online
8024,Sean Murphy,nicholaslane@example.org,39,Data Science,2023-05-15,In-person
8025,Laurie Ferguson,brittneyrocha@example.net,24,Software Engineering,2023-07-09,Online
8026,Heather Ali,jason27@example.com,37,Web development,2024-04-10,In-person
8027,Elizabeth Robinson,scott18@example.org,35,Web development,2026-10-18,In-person
8028,Joshua Lee,jbrown@example.net,28,Machine Learning,2023-05-25,In-person
8029,Susan Lopez,brent48@example.net,43,Machine Learning,2027-02-19,Online
8030,Robert Jackson,zbutler@example.org,22,Software Engineering,2024-11-22,In-person
8031,Ashley Morales,kelly89@example.org,30,Data Science,2025-02-14,Online
8032,Terry Dominguez,perryjessica@example.net,36,Web development,2026-10-26,Online
8033,Allen Harris,levysusan@example.net,42,Data Science,2023-12-26,Online
8034,Garrett Spencer,sarahanderson@example.com,29,Web development,2025-08-05,Online
8035,Brett Gordon,mark02@example.com,34,Software Engineering,2024-02-19,Online
8036,Aaron Harris,dayjohnny@example.net,37,Data Engineering,2026-03-25,In-person
8037,Patricia Morris,hamptonnicholas@example.com,32,Web development,2027-03-02,In-person
8038,Amy Cardenas,rachel70@example.net,29,Data Science,2026-11-10,In-person
8039,Morgan Crawford,jessicabrown@example.net,22,Software Engineering,2025-01-13,In-person
8040,Jason Rice,reynoldsmaurice@example.net,34,Web development,2027-05-23,Online
8041,Tammy Walker,jonesrebecca@example.com,39,Web development,2024-11-26,Online
8042,Christina Moreno,solson@example.net,22,Data Engineering,2025-09-15,In-person
8043,Sara Watson,taylorbrittany@example.net,43,Machine Learning,2023-07-31,Online
8044,Marie Wright,ritterkeith@example.org,34,Data Science,2022-10-25,In-person
8045,Melanie Cherry,jfitzpatrick@example.net,40,Machine Learning,2023-04-06,In-person
8046,Adam Trujillo,vickiethomas@example.org,22,Web development,2024-05-12,In-person
8047,Heather Sanders,jennifer47@example.com,34,Machine Learning,2027-02-20,Online
8048,Beverly Black,donna31@example.net,43,Software Engineering,2025-01-14,Online
8049,Ryan Pruitt,sarahvillegas@example.net,41,Software Engineering,2024-04-07,Online
8050,Jason Mann,mooreanthony@example.org,37,Software Engineering,2022-12-02,Online
8051,Christy Hahn,ksmith@example.com,41,Data Science,2024-01-21,Online
8052,Jennifer Schultz,joseph12@example.org,24,Data Science,2024-02-14,Online
8053,Robert Mueller,james67@example.net,25,Data Science,2025-05-03,In-person
8054,Samantha Jones,colinparker@example.com,39,Data Science,2026-02-16,In-person
8055,Michael Burgess,brandonjohnson@example.net,35,Software Engineering,2023-12-02,In-person
8056,Veronica Howard,freemanmaria@example.net,28,Software Engineering,2023-10-29,Online
8057,Tiffany Boyle,wmyers@example.net,36,Software Engineering,2023-12-24,In-person
8058,Julie Cook,lisapoole@example.com,45,Data Science,2024-02-02,Online
8059,Luke Neal,ppearson@example.net,37,Data Engineering,2026-11-28,Online
8060,Clinton Gonzalez,zgarcia@example.com,34,Data Engineering,2025-07-25,Online
8061,Jessica Fuller,stephanie25@example.net,32,Data Engineering,2025-05-11,Online
8062,Allison Quinn,patrickramirez@example.com,40,Machine Learning,2023-11-21,In-person
8063,Donald Kaufman,amberstephens@example.com,31,Web development,2025-12-25,Online
8064,Matthew Curtis,markrios@example.com,36,Web development,2023-08-31,Online
8065,Monica Robles,beckermichael@example.org,22,Data Engineering,2023-06-26,In-person
8066,Andres Perkins PhD,laurarose@example.com,36,Software Engineering,2024-10-15,Online
8067,Joshua Cortez,karenhowell@example.org,44,Machine Learning,2027-06-12,Online
8068,Katherine Wilson,walkerryan@example.net,28,Data Science,2026-04-17,Online
8069,Jim Cuevas,melissa81@example.net,32,Software Engineering,2024-10-28,Online
8070,Stephanie Rodriguez,joshuabyrd@example.com,38,Web development,2024-01-30,In-person
8071,Paige Jones,caitlyn53@example.net,25,Software Engineering,2024-03-03,Online
8072,Zachary Santana,evanstaylor@example.com,27,Data Science,2026-03-30,In-person
8073,Samantha Flores,allenraymond@example.net,35,Software Engineering,2024-11-27,Online
8074,Martha Hunter,tinachaney@example.org,25,Web development,2023-08-27,Online
8075,Tony Burke,pfleming@example.org,38,Data Science,2023-10-31,In-person
8076,Jennifer Macias,wesleyrodriguez@example.org,32,Web development,2026-09-02,Online
8077,Dr. Ashley Brewer MD,vwilliams@example.com,41,Machine Learning,2024-07-03,In-person
8078,Becky Key,nathaniel33@example.com,41,Data Science,2023-08-29,Online
8079,Jonathan Brown,mollyyoung@example.org,24,Machine Learning,2027-06-16,Online
8080,Michael Mcbride,sarasteele@example.com,30,Web development,2024-08-15,In-person
8081,Robert Jones,emilywashington@example.com,34,Software Engineering,2026-10-05,Online
8082,Robert Austin,nichole92@example.org,32,Machine Learning,2024-01-28,Online
8083,Shannon Davis,savannahboone@example.net,39,Machine Learning,2027-10-05,In-person
8084,Michael Powell,ubarnes@example.net,41,Data Engineering,2023-10-28,Online
8085,Juan Bailey,yharris@example.com,38,Web development,2027-05-26,Online
8086,Nathan Perry,lutzmatthew@example.net,30,Web development,2026-05-11,In-person
8087,Chris Ayers,ambermatthews@example.com,35,Web development,2025-03-02,Online
8088,Ryan Adams,william91@example.org,26,Data Engineering,2026-02-05,In-person
8089,Jordan Nolan,beverly64@example.org,36,Data Engineering,2022-12-20,In-person
8090,Malik Allen,vcarr@example.org,44,Web development,2022-12-13,Online
8091,Roberto Byrd,michaelrobinson@example.org,35,Data Engineering,2025-10-19,In-person
8092,Jeremy Schneider,sheryl81@example.net,37,Machine Learning,2024-11-15,Online
8093,Patricia Rhodes,shaun00@example.net,31,Software Engineering,2024-05-18,Online
8094,Amanda Clark,morganjeffrey@example.org,45,Machine Learning,2026-11-19,Online
8095,Shannon Morrison,vjames@example.com,31,Software Engineering,2024-06-21,In-person
8096,Louis Gomez,msalas@example.net,32,Web development,2026-04-21,In-person
8097,Abigail Black,fieldslance@example.com,34,Software Engineering,2026-09-24,In-person
8098,Christopher Charles,jasmine81@example.org,35,Data Science,2027-10-15,In-person
8099,Bailey Flores,morganjuan@example.com,39,Data Science,2024-11-09,Online
8100,Lisa Rodriguez,xhawkins@example.com,45,Data Engineering,2024-04-26,In-person
8101,Pamela Price,oevans@example.org,26,Software Engineering,2027-09-25,Online
8102,Carla White,brandi91@example.net,25,Data Science,2023-04-11,In-person
8103,Ralph Molina,brianfrancis@example.com,25,Software Engineering,2026-12-01,In-person
8104,Michelle Burnett MD,dominicrice@example.org,29,Web development,2022-11-27,In-person
8105,David West,matthewmack@example.org,30,Web development,2027-02-10,In-person
8106,Olivia Harris,ruizgloria@example.org,41,Web development,2022-10-24,In-person
8107,James Yu,brandonphillips@example.org,35,Web development,2025-09-03,Online
8108,Jacob Lozano,victoria17@example.com,32,Web development,2023-03-20,Online
8109,Sherri Brandt,deanburns@example.com,38,Software Engineering,2025-01-01,Online
8110,Sara Thompson,brent29@example.net,27,Machine Learning,2024-02-16,In-person
8111,Cory Crawford,lnorris@example.net,29,Machine Learning,2023-01-07,In-person
8112,James Mullen,stephaniebryant@example.net,39,Machine Learning,2025-02-23,Online
8113,Paula Newton,stevensims@example.net,38,Web development,2024-03-20,Online
8114,Donna Jenkins,colton63@example.org,30,Web development,2025-01-21,In-person
8115,Paul Yoder,summerclark@example.net,22,Data Engineering,2024-09-26,Online
8116,Anne Wright,heatherpaul@example.com,44,Software Engineering,2023-04-09,In-person
8117,Lacey Jackson,fgomez@example.net,39,Software Engineering,2027-04-12,Online
8118,Patricia Ferguson,darlene71@example.net,26,Data Engineering,2026-04-12,Online
8119,Roy Cooper Jr.,jonathan84@example.com,24,Machine Learning,2025-09-25,In-person
8120,Michael Ray,kathleen53@example.com,36,Web development,2023-12-12,Online
8121,Kristina Robinson,mary18@example.net,34,Data Science,2027-03-01,In-person
8122,Carlos Lopez,allen97@example.com,22,Data Science,2026-09-27,In-person
8123,Amy Silva,martinezlori@example.net,26,Data Science,2025-01-28,Online
8124,Gregory Williams,devinwatts@example.org,45,Web development,2024-07-12,Online
8125,Diana Duran,denise42@example.com,40,Data Engineering,2026-07-09,In-person
8126,Susan Ramos,shawandrea@example.com,40,Software Engineering,2023-12-27,Online
8127,Justin Lawrence,xcox@example.net,38,Data Engineering,2024-10-14,Online
8128,Charles Young,kingamanda@example.com,44,Data Engineering,2027-08-28,Online
8129,Patricia Molina,riggsvictor@example.net,34,Data Science,2025-01-21,Online
8130,Mrs. Sheena Smith,duncanbrooke@example.net,45,Machine Learning,2027-07-01,In-person
8131,Maria Bishop,cody95@example.com,38,Data Science,2024-09-03,In-person
8132,Kristine Clarke,karenjohnson@example.org,24,Software Engineering,2025-11-06,Online
8133,Patricia Adams,vargasaaron@example.org,36,Data Science,2026-06-23,Online
8134,David Ward,nicole52@example.org,36,Web development,2023-03-30,Online
8135,Miranda Vance,jamesoconnor@example.com,45,Web development,2027-07-07,Online
8136,Brandon Mathis,davisbrianna@example.net,27,Data Engineering,2027-01-20,In-person
8137,Mrs. Charlene Weiss,alexandercervantes@example.net,43,Machine Learning,2026-06-21,In-person
8138,Amy Stark,jschwartz@example.net,30,Web development,2024-08-28,In-person
8139,Calvin Larson,obecker@example.net,28,Software Engineering,2024-03-28,In-person
8140,Brandon Williams,johnsonrandall@example.com,38,Software Engineering,2024-12-26,In-person
8141,Paul Michael,ismith@example.com,34,Data Science,2023-08-04,In-person
8142,Kathleen Carlson,annettejohnson@example.com,26,Machine Learning,2024-08-02,Online
8143,Karen Cabrera,mooretina@example.com,30,Machine Learning,2026-07-23,Online
8144,Mr. Nicholas Williams DVM,welchdawn@example.com,44,Machine Learning,2027-01-01,Online
8145,Michael Chen,sharonthornton@example.com,41,Data Science,2024-04-24,In-person
8146,Aaron Larsen,nmcgrath@example.com,30,Software Engineering,2026-05-27,Online
8147,Hannah Peterson,kenneth81@example.net,22,Data Science,2027-07-09,Online
8148,Tonya Matthews,dean32@example.com,38,Software Engineering,2023-09-02,In-person
8149,Thomas Guzman,hsalinas@example.net,24,Software Engineering,2024-04-14,In-person
8150,Victoria Munoz DDS,pglover@example.com,26,Software Engineering,2024-12-27,In-person
8151,Kara Haynes,woodanna@example.org,31,Data Engineering,2024-10-04,In-person
8152,Yolanda Shaw,patricia93@example.net,22,Machine Learning,2025-07-26,In-person
8153,Alice Watson,kelli65@example.org,40,Data Science,2023-06-21,In-person
8154,Amanda Lawson,heidi66@example.org,37,Software Engineering,2026-08-12,In-person
8155,Katherine Zhang,bbauer@example.net,31,Machine Learning,2025-09-24,Online
8156,John Taylor,eric18@example.com,42,Web development,2027-06-02,In-person
8157,Casey Jackson,vwebb@example.com,28,Data Engineering,2026-03-26,In-person
8158,Mary Evans,ksweeney@example.org,37,Machine Learning,2026-04-05,Online
8159,Courtney Diaz,tammy81@example.net,28,Software Engineering,2024-08-17,Online
8160,Nicholas Rogers,jessica52@example.org,31,Data Engineering,2023-05-29,Online
8161,Andrea Stafford,christophergarner@example.com,34,Machine Learning,2025-05-15,Online
8162,Veronica Mitchell,fhendricks@example.net,40,Data Engineering,2026-02-18,In-person
8163,Carol Mccann,qlyons@example.org,42,Data Science,2023-04-07,In-person
8164,Samantha Lowe,fsellers@example.net,32,Software Engineering,2025-05-30,Online
8165,Robert Cabrera,bennettangela@example.org,28,Machine Learning,2023-06-20,Online
8166,Tim Adams,griffinjasmine@example.com,38,Machine Learning,2027-06-03,Online
8167,Steven White,allison16@example.org,33,Data Engineering,2023-04-16,In-person
8168,Erin Dickerson,benjamin27@example.org,35,Data Science,2025-01-22,In-person
8169,Sylvia Strong,vgray@example.org,34,Software Engineering,2023-02-08,Online
8170,Jillian Brown,housekathy@example.net,26,Machine Learning,2026-07-15,In-person
8171,Justin Hoover,edwardssarah@example.com,45,Data Engineering,2025-03-11,Online
8172,Patricia Stephens,fbartlett@example.com,29,Machine Learning,2024-11-22,Online
8173,Edwin Dillon,brandi77@example.net,36,Data Science,2027-05-10,Online
8174,Gerald Andrews,krivera@example.com,22,Web development,2027-02-27,Online
8175,Douglas Cook,amanda78@example.net,27,Machine Learning,2024-07-10,In-person
8176,April Russell,blackryan@example.org,40,Web development,2026-09-18,In-person
8177,John Travis,mariepham@example.org,33,Data Science,2025-10-04,In-person
8178,Mikayla Armstrong,kstark@example.com,25,Web development,2023-07-07,Online
8179,Julie Simmons,perryscott@example.net,28,Data Science,2025-11-24,In-person
8180,Jessica Lamb,bradleybarnes@example.com,39,Machine Learning,2026-06-05,In-person
8181,Michael Johnson,phoover@example.com,45,Software Engineering,2026-12-07,In-person
8182,Colleen Carr,glewis@example.org,37,Web development,2025-08-11,In-person
8183,Wesley Johnson,lanecaitlin@example.com,44,Machine Learning,2024-02-03,Online
8184,Barry Randall,kimdana@example.com,44,Web development,2027-09-02,Online
8185,Melissa Johnson,gary69@example.com,35,Data Engineering,2025-12-18,In-person
8186,Eric Rodriguez,kimberly88@example.net,23,Software Engineering,2025-03-29,In-person
8187,Rachel Kim,emily66@example.net,30,Data Engineering,2022-10-26,Online
8188,Catherine Pena,tylerclay@example.org,32,Software Engineering,2023-06-07,In-person
8189,Mrs. Kim Johnson,brandon91@example.net,36,Data Engineering,2023-12-02,In-person
8190,David Cook,gwilkerson@example.com,35,Web development,2024-01-25,Online
8191,Sue White DVM,megan56@example.org,36,Web development,2027-04-27,Online
8192,Dr. Jamie Molina,ipetersen@example.com,22,Software Engineering,2025-04-07,Online
8193,Seth Castillo,joshuagutierrez@example.net,34,Machine Learning,2025-12-30,Online
8194,Kathleen Herman,laura03@example.net,36,Data Engineering,2025-10-06,Online
8195,Patrick Young,coxhaley@example.com,29,Data Engineering,2024-06-20,Online
8196,Michelle Hill,uhill@example.net,29,Software Engineering,2025-05-03,In-person
8197,Ronald Rose,jameswolf@example.net,24,Machine Learning,2027-05-11,In-person
8198,Lauren Mcdonald,annarobertson@example.net,37,Web development,2024-11-24,Online
8199,Erica Stewart,aaronacosta@example.org,31,Software Engineering,2024-02-11,Online
8200,Tiffany Reyes,normansamantha@example.org,31,Data Engineering,2027-09-09,In-person
8201,Christine Lester,richard37@example.org,33,Data Engineering,2026-08-04,In-person
8202,Rachel Wallace,janet80@example.com,25,Data Engineering,2026-01-31,In-person
8203,Christopher Clark,juliejohnston@example.net,41,Data Science,2026-11-23,Online
8204,Roberta Edwards,dcunningham@example.com,23,Data Science,2023-04-24,In-person
8205,Elizabeth Dixon,hendrickscameron@example.org,45,Web development,2025-12-12,In-person
8206,Tanya Thomas,hansonkeith@example.com,35,Data Engineering,2024-10-05,Online
